Country Name,Country Code,Series Name,Series Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016]
Euro area,EMU,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,129352968,128077293,125981061,125169456,125891877,126467595,127353352,129093824,131568985,134108456,136067616,137550896,138993973,139876514,142193638,144700735,147549421,148876616,145982281,145243914,144706613,143698054,142999161,143780221,145329111,147491964
Europe & Central Asia,ECS,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,361037174,360237968,354346133,351118423,351112434,350246314,348717189,349052176,354819794,359701183,362038052,364274922,366069236,368596886,373952436,379067139,386213937,390317615,384806664,386604594,389294991,390668795,391845177,394527265,398468924,403033600
Europe & Central Asia (excluding high income),ECA,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,165939991,167149157,164389729,162109108,160913506,159176617,156151477,154111591,157363310,159894165,159972211,160810531,160845305,162117939,164173611,165730535,168669928,170186938,168306725,171065820,174006921,175872118,177162095,177489256,178745638,179916205
European Union,EUU,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,203478339,201473179,198368615,197492166,198770502,199382352,200972633,203032007,205292322,207318296,209151383,209289679,211012331,212213179,215274868,218955305,223059515,225425229,221464750,220499096,219824259,219287509,219036492,221383147,223945936,227193485
Faroe Islands,FRO,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,257795,262808,266158,271300,277417,279151,280104,280453,280038,279744,282898,285142,288347,302383,305839,299353,293856,300219,308668,315588,321014,326730,337302,347683,349149,351193
Finland,FIN,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,2413681,2242675,2107279,2084669,2054303,2074866,2129063,2189176,2266270,2298226,2339837,2350064,2346484,2341143,2407646,2455625,2506054,2545303,2467440,2454394,2482641,2491760,2465344,2455848,2442256,2450198
France,FRA,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,23605603,23498248,23304906,23026367,23339418,23485558,23405095,23694903,23996942,24671051,25185987,25476132,26102245,26107354,26486588,26632198,27081565,27445995,27164131,27212491,27226452,27263437,27232333,27101306,27117569,27269447
French Polynesia,PYF,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,66509,68228,70144,71844,73598,75933,78139,80290,82386,84428,86195,87427,89014,90525,92042,93545,95050,94480,93614,92316,91114,89942,90657,91337,91987,93147
Gabon,GAB,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,221418,226831,232347,238404,244774,251540,258650,266338,275386,284524,293647,303715,314529,326512,338025,349650,361443,375172,389639,404975,423176,442729,463127,483645,503753,521236
"Gambia, The",GMB,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,265882,273639,281113,289336,298112,306108,314978,324696,335391,346969,357959,370120,382998,396680,411075,424848,439395,454757,471007,488124,505246,523013,540135,558158,576693,595214
Georgia,GEO,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,2185631,2234132,2262716,2241575,2119615,2008496,1956181,1935862,1940439,1936607,2001213,1906867,1959517,1885936,1843353,1834288,1827028,1747018,1724947,1746999,1778288,1786897,1756454,1787103,1812078,1795479
Germany,DEU,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,37907380,37362602,36615189,36433698,36545170,36304500,36095109,36151987,36721957,37064698,37202111,37023465,36681517,36208594,36652145,37344098,38261102,38745038,38709432,39087504,39272960,39558491,39996355,40342949,40804397,41510409
Ghana,GHA,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,6093243,6281655,6433174,6585875,6736303,6876232,7014086,7162331,7202304,7380100,7699850,8043265,8407712,8788730,9184140,9590963,9851707,10117200,10391883,10678266,11093538,11522331,12039476,12353153,12672105,12972923
Gibraltar,GIB,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greece,GRC,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,3844497,3945201,3946718,4033384,4107511,4167750,4194025,4251664,4268110,4326873,4313288,4384651,4455835,4491725,4505353,4593738,4629468,4673477,4630724,4493803,4175216,3808204,3616326,3621580,3686547,3751523
Greenland,GRL,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Grenada,GRD,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guam,GUM,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,64585,65659,65718,65180,65878,66398,66123,68194,64288,63772,65797,67156,68844,70161,70779,70576,69990,69758,69822,70903,67169,68254,69082,72485,73474,75267
Guatemala,GTM,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,3101285,3189345,3273451,3365041,3465639,3559418,3667939,3784155,3898437,4029314,4160161,4208907,4324694,4474629,4785207,5104156,5157418,5232560,5305616,5355072,5423145,6101748,5779347,6037578,6198649,6425960
Guinea,GIN,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,2237443,2367993,2505308,2636169,2750792,2835250,2901342,2956181,3007823,3063119,3115876,3171178,3231697,3296383,3365029,3435046,3512856,3593249,3680339,3770022,3857676,3949150,4046025,4150423,4261649,4374968
Guinea-Bissau,GNB,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,383838,393021,402471,412082,421707,428746,435914,444017,451810,460547,471007,482484,494729,507694,521313,534980,549461,564807,581020,598068,615019,633540,652626,672314,692197,711942
Guyana,GUY,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,249201,253342,256315,256001,252229,253672,251209,243102,244980,238795,239853,237244,235745,237928,235928,241792,245961,245240,248805,252108,256866,260674,265476,269002,272981,277179
Haiti,HTI,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,2556347,2590034,2629259,2669963,2746406,2788094,2836154,2888678,2945510,2957137,2984649,3022998,3062427,3080852,3146262,3190350,3252171,3347943,3482761,3550275,3740876,3822200,3934336,4029775,4120875,4218960
Heavily indebted poor countries (HIPC),HPC,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,133469807,137756522,141840506,146360918,151003419,154935320,159265725,163604084,167910669,173011917,178242052,184380153,190429361,196627664,203381360,209526575,215822901,222504558,229446758,236311166,243980777,251953013,260633475,269160213,277319186,285864268
High income,HIC,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,465094884,465459141,465487445,469913588,475543150,480594597,487799954,492782948,498362282,505166352,508219835,509677082,514286172,520446543,529210768,538791631,548298650,553573084,544641639,545981851,550201562,555009707,559750234,567508060,575482689,583426964
Honduras,HND,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,1739350,1831171,1898771,1965050,2036263,2086777,2190911,2258406,2350678,2379422,2402039,2436185,2437183,2446785,2531671,2728984,2862950,2993976,3121436,3204156,3220905,3255189,3456744,3622811,3887288,4007041
"Hong Kong SAR, China",HKG,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,2867711,2857899,2893765,2964187,3001963,3143235,3191094,3154410,3141014,3225932,3265030,3242122,3215402,3294347,3354981,3424554,3505256,3533984,3488998,3499093,3595152,3689649,3749404,3777293,3809376,3816956
Hungary,HUN,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,4072131,4079815,3855043,3794742,3757348,3671007,3650656,3702898,3852440,3887630,3912179,3917409,3977032,3957059,3966132,3982229,3969630,3925817,3831452,3819375,3839949,3888166,3953115,4175810,4301832,4446630
Iceland,ISL,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,140260,141452,140117,141480,147038,148177,147961,153997,160445,165952,168428,166051,165237,166115,170501,176582,183109,184354,174131,174410,174693,177909,182890,189042,194952,201973
India,IND,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,322457613,330588722,338675554,347763564,354544513,360950150,367018404,374193286,381553256,388009195,398967891,409857630,422043768,433679454,445661145,447379642,449116031,449697278,452204952,453945418,456968822,459535976,469078361,478059189,486249129,494794795
Indonesia,IDN,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,74031361,76863470,78673169,80529280,82430547,84423294,86023950,88504681,90777104,92999424,94879180,95997453,97653234,98523458,98842235,100826718,102030336,104653603,107903091,110425426,112560339,114830162,116371423,118079589,117052769,120218743
"Iran, Islamic Rep.",IRN,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,12793246,13091863,13334131,13613702,13890336,14241294,14715452,15183308,15716077,16196737,17081599,18398731,19560538,21051233,21704804,21937188,22087686,21447573,21689931,21302612,21684342,21788161,22301505,22322412,23068436,23788519
Iraq,IRQ,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,3408541,3362130,3462509,3745202,3927039,3890436,4092488,4180304,4350811,4614093,4754377,4895068,4816926,4957528,5474428,5858905,6272092,6733444,7092699,7459231,7971656,8161337,8489556,8892404,9212813,9420452
